Year,Year Code,Country Name,Country Code,"Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]"
1960,YR1960,Afghanistan,AFG,..,..,..,..,..,..,..
1960,YR1960,Albania,ALB,..,..,..,..,..,..,..
1960,YR1960,Algeria,DZA,..,..,..,..,..,..,..
1960,YR1960,American Samoa,ASM,..,..,..,..,..,..,..
1960,YR1960,Andorra,AND,..,..,..,..,..,..,..
1960,YR1960,Angola,AGO,..,..,..,..,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,..,..,..,..,..,..,..
1960,YR1960,Arab World,ARB,..,..,..,..,..,..,..
1960,YR1960,Argentina,ARG,..,..,..,..,..,..,..
1960,YR1960,Armenia,ARM,..,..,..,..,..,..,..
1960,YR1960,Aruba,ABW,..,..,..,..,..,..,..
1960,YR1960,Australia,AUS,..,..,..,..,..,..,..
1960,YR1960,Austria,AUT,..,..,..,..,..,..,..
1960,YR1960,Azerbaijan,AZE,..,..,..,..,..,..,..
1960,YR1960,"Bahamas, The",BHS,..,..,..,..,..,..,..
1960,YR1960,Bahrain,BHR,..,..,..,..,..,..,..
1960,YR1960,Bangladesh,BGD,..,..,..,..,..,..,..
1960,YR1960,Barbados,BRB,..,..,..,..,..,..,..
1960,YR1960,Belarus,BLR,..,..,..,..,..,..,..
1960,YR1960,Belgium,BEL,..,..,..,..,..,..,..
1960,YR1960,Belize,BLZ,..,..,..,..,..,..,..
1960,YR1960,Benin,BEN,..,..,..,..,..,..,..
1960,YR1960,Bermuda,BMU,..,..,..,..,..,..,..
1960,YR1960,Bhutan,BTN,..,..,..,..,..,..,..
1960,YR1960,Bolivia,BOL,..,..,..,..,..,..,..
1960,YR1960,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..
1960,YR1960,Botswana,BWA,..,..,..,..,..,..,..
