Time,Time Code,Country Name,Country Code,GDP per capita (constant LCU) [NY.GDP.PCAP.KN],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot]
1960,YR1960,Afghanistan,AFG,..,32.446,0.035,0.170626997947693,..,8.401,..,..,..,537777811.111111,..,..,..
1960,YR1960,Albania,ALB,..,62.283,0.276,5.1026759147644,..,30.705,..,..,..,..,..,..,..
1960,YR1960,Algeria,DZA,75532.2351688332,46.141,0.173,3.18740749359131,..,30.51,..,..,..,2723648551.75208,..,..,..
1960,YR1960,American Samoa,ASM,..,..,..,..,..,66.211,..,..,..,..,..,..,..
1960,YR1960,Andorra,AND,..,..,..,..,..,58.45,..,..,..,..,..,..,..
1960,YR1960,Angola,AGO,..,37.524,0.067,2.06146168708801,..,10.435,..,..,..,..,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,..,61.968,0.294,7.70642185211182,..,39.656,..,..,..,..,..,..,..
1960,YR1960,Argentina,ARG,8931.45118822149,65.055,1.351,6.35225057601929,..,73.611,..,..,..,..,..,..,..
1960,YR1960,Armenia,ARM,..,65.972,..,..,..,51.275,..,..,..,..,..,..,..
1960,YR1960,Aruba,ABW,..,65.662,..,..,..,50.776,..,..,..,..,..,..,..
1960,YR1960,Australia,AUS,25233.7449886766,70.8170731707317,..,11.1999998092651,..,81.529,..,..,..,18577668271.9229,..,..,..
1960,YR1960,Austria,AUT,10861.6594470119,68.5856097560976,1.2,10.8000001907349,..,64.72,..,..,..,6592693841.18495,..,..,..
1960,YR1960,Azerbaijan,AZE,..,61.034,..,..,..,52.663,..,..,..,..,..,..,..
1960,YR1960,"Bahamas, The",BHS,18156.8448614865,64.74,0.496,5.72566366195679,..,59.712,..,..,..,169803921.568627,..,..,..
1960,YR1960,Bahrain,BHR,..,51.869,0.45,4.71140956878662,..,82.32,..,..,..,..,..,..,..
1960,YR1960,Bangladesh,BGD,19592.4050533783,45.379,..,..,..,5.135,..,..,..,4274893913.49536,..,..,..
1960,YR1960,Barbados,BRB,..,64.472,0.329,5.92977905273438,..,36.777,..,..,..,..,..,..,..
1960,YR1960,Belarus,BLR,..,67.7080975609756,..,..,..,32.401,..,..,..,..,..,..,..
1960,YR1960,Belgium,BEL,10576.0881824716,69.7019512195122,1.3,..,..,92.46,..,..,..,11658722590.99,..,..,..
1960,YR1960,Belize,BLZ,1879.82924921794,59.981,0.242,4.66776514053345,..,54.028,..,..,..,28071888.5622288,..,..,..
1960,YR1960,Benin,BEN,234106.592759894,37.271,0.04,1.22574877738953,..,9.275,..,..,..,226195579.35701,..,..,..
1960,YR1960,Bermuda,BMU,25406.4698252725,..,..,..,..,100,..,..,..,84466654.0801544,..,..,..
1960,YR1960,Bhutan,BTN,..,34.526,..,..,..,3.596,..,..,..,..,..,..,..
1960,YR1960,Bolivia,BOL,1667.30448537301,41.82,0.267,1.84541928768158,..,36.762,..,..,..,373879363.595386,..,..,..
