Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2000,YR2000,Afghanistan,AFG,..
2000,YR2000,Albania,ALB,1100
2000,YR2000,Algeria,DZA,1590
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,..
2000,YR2000,Angola,AGO,360
2000,YR2000,Antigua and Barbuda,ATG,10140
2000,YR2000,Argentina,ARG,7470
2000,YR2000,Armenia,ARM,660
2000,YR2000,Aruba,ABW,20000
2000,YR2000,Australia,AUS,21120
2000,YR2000,Austria,AUT,26790
2000,YR2000,Azerbaijan,AZE,610
2000,YR2000,"Bahamas, The",BHS,25940
2000,YR2000,Bahrain,BHR,10940
2000,YR2000,Bangladesh,BGD,440
2000,YR2000,Barbados,BRB,11000
2000,YR2000,Belarus,BLR,1380
2000,YR2000,Belgium,BEL,25860
2000,YR2000,Belize,BLZ,3150
2000,YR2000,Benin,BEN,390
2000,YR2000,Bermuda,BMU,..
2000,YR2000,Bhutan,BTN,740
2000,YR2000,Bolivia,BOL,980
2000,YR2000,Bosnia and Herzegovina,BIH,1490
2000,YR2000,Botswana,BWA,3170
2000,YR2000,Brazil,BRA,3930
2000,YR2000,British Virgin Islands,VGB,..
2000,YR2000,Brunei Darussalam,BRN,14680
2000,YR2000,Bulgaria,BGR,1650
2000,YR2000,Burkina Faso,BFA,250
2000,YR2000,Burundi,BDI,130
2000,YR2000,Cabo Verde,CPV,1410
2000,YR2000,Cambodia,KHM,300
2000,YR2000,Cameroon,CMR,670
2000,YR2000,Canada,CAN,22620
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,260
2000,YR2000,Chad,TCD,180
2000,YR2000,Channel Islands,CHI,42510
2000,YR2000,Chile,CHL,5060
2000,YR2000,China,CHN,940
2000,YR2000,Colombia,COL,2340
2000,YR2000,Comoros,COM,730
2000,YR2000,"Congo, Dem. Rep.",COD,130
2000,YR2000,"Congo, Rep.",COG,560
2000,YR2000,Costa Rica,CRI,3550
2000,YR2000,Cote d'Ivoire,CIV,640
2000,YR2000,Croatia,HRV,5220
2000,YR2000,Cuba,CUB,2620
2000,YR2000,Curacao,CUW,..
2000,YR2000,Cyprus,CYP,14180
2000,YR2000,Czech Republic,CZE,6330
2000,YR2000,Denmark,DNK,32580
2000,YR2000,Djibouti,DJI,..
2000,YR2000,Dominica,DMA,4220
2000,YR2000,Dominican Republic,DOM,2680
2000,YR2000,Ecuador,ECU,1550
2000,YR2000,"Egypt, Arab Rep.",EGY,1420
2000,YR2000,El Salvador,SLV,1900
2000,YR2000,Equatorial Guinea,GNQ,770
2000,YR2000,Eritrea,ERI,300
2000,YR2000,Estonia,EST,4160
2000,YR2000,Eswatini,SWZ,1670
2000,YR2000,Ethiopia,ETH,130
2000,YR2000,Faroe Islands,FRO,..
2000,YR2000,Fiji,FJI,2240
2000,YR2000,Finland,FIN,26450
2000,YR2000,France,FRA,24970
2000,YR2000,French Polynesia,PYF,15760
2000,YR2000,Gabon,GAB,3090
2000,YR2000,"Gambia, The",GMB,620
2000,YR2000,Georgia,GEO,810
2000,YR2000,Germany,DEU,26150
2000,YR2000,Ghana,GHA,340
2000,YR2000,Gibraltar,GIB,..
2000,YR2000,Greece,GRC,13330
2000,YR2000,Greenland,GRL,20290
2000,YR2000,Grenada,GRD,4610
2000,YR2000,Guam,GUM,..
2000,YR2000,Guatemala,GTM,1670
2000,YR2000,Guinea,GIN,400
2000,YR2000,Guinea-Bissau,GNB,210
2000,YR2000,Guyana,GUY,890
2000,YR2000,Haiti,HTI,470
2000,YR2000,Honduras,HND,1020
2000,YR2000,"Hong Kong SAR, China",HKG,26930
2000,YR2000,Hungary,HUN,4620
2000,YR2000,Iceland,ISL,31550
2000,YR2000,India,IND,440
2000,YR2000,Indonesia,IDN,580
2000,YR2000,"Iran, Islamic Rep.",IRN,1760
2000,YR2000,Iraq,IRQ,..
2000,YR2000,Ireland,IRL,24080
2000,YR2000,Isle of Man,IMN,21880
2000,YR2000,Israel,ISR,19140
2000,YR2000,Italy,ITA,21890
2000,YR2000,Jamaica,JAM,3230
2000,YR2000,Japan,JPN,36230
2000,YR2000,Jordan,JOR,1700
2000,YR2000,Kazakhstan,KAZ,1260
2000,YR2000,Kenya,KEN,410
2000,YR2000,Kiribati,KIR,1330
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,..
2000,YR2000,"Korea, Rep.",KOR,10740
2000,YR2000,Kosovo,XKX,..
2000,YR2000,Kuwait,KWT,17980
2000,YR2000,Kyrgyz Republic,KGZ,280
2000,YR2000,Lao PDR,LAO,280
2000,YR2000,Latvia,LVA,3310
2000,YR2000,Lebanon,LBN,4600
2000,YR2000,Lesotho,LSO,580
2000,YR2000,Liberia,LBR,..
2000,YR2000,Libya,LBY,..
2000,YR2000,Liechtenstein,LIE,78870
2000,YR2000,Lithuania,LTU,3210
2000,YR2000,Luxembourg,LUX,46460
2000,YR2000,"Macao SAR, China",MAC,14710
2000,YR2000,Madagascar,MDG,250
2000,YR2000,Malawi,MWI,160
2000,YR2000,Malaysia,MYS,3460
2000,YR2000,Maldives,MDV,2070
2000,YR2000,Mali,MLI,280
2000,YR2000,Malta,MLT,10920
2000,YR2000,Marshall Islands,MHL,2960
2000,YR2000,Mauritania,MRT,530
2000,YR2000,Mauritius,MUS,3900
2000,YR2000,Mexico,MEX,6210
2000,YR2000,"Micronesia, Fed. Sts.",FSM,2210
2000,YR2000,Moldova,MDA,380
2000,YR2000,Monaco,MCO,..
2000,YR2000,Mongolia,MNG,470
2000,YR2000,Montenegro,MNE,..
2000,YR2000,Morocco,MAR,1390
2000,YR2000,Mozambique,MOZ,320
2000,YR2000,Myanmar,MMR,..
2000,YR2000,Namibia,NAM,2260
2000,YR2000,Nauru,NRU,..
2000,YR2000,Nepal,NPL,230
2000,YR2000,Netherlands,NLD,28810
2000,YR2000,New Caledonia,NCL,14020
2000,YR2000,New Zealand,NZL,14080
2000,YR2000,Nicaragua,NIC,960
2000,YR2000,Niger,NER,170
2000,YR2000,Nigeria,NGA,470
2000,YR2000,North Macedonia,MKD,1910
2000,YR2000,Northern Mariana Islands,MNP,..
2000,YR2000,Norway,NOR,36570
2000,YR2000,Oman,OMN,7070
2000,YR2000,Pakistan,PAK,480
2000,YR2000,Palau,PLW,..
2000,YR2000,Panama,PAN,3910
2000,YR2000,Papua New Guinea,PNG,570
2000,YR2000,Paraguay,PRY,1440
2000,YR2000,Peru,PER,1970
2000,YR2000,Philippines,PHL,1220
2000,YR2000,Poland,POL,4660
2000,YR2000,Portugal,PRT,12170
2000,YR2000,Puerto Rico,PRI,10550
2000,YR2000,Qatar,QAT,..
2000,YR2000,Romania,ROU,1710
2000,YR2000,Russian Federation,RUS,1710
2000,YR2000,Rwanda,RWA,240
2000,YR2000,Samoa,WSM,..
2000,YR2000,San Marino,SMR,..
2000,YR2000,Sao Tome and Principe,STP,..
2000,YR2000,Saudi Arabia,SAU,8150
2000,YR2000,Senegal,SEN,650
2000,YR2000,Serbia,SRB,1530
2000,YR2000,Seychelles,SYC,7290
2000,YR2000,Sierra Leone,SLE,140
2000,YR2000,Singapore,SGP,23680
2000,YR2000,Sint Maarten (Dutch part),SXM,..
2000,YR2000,Slovak Republic,SVK,5520
2000,YR2000,Slovenia,SVN,11270
2000,YR2000,Solomon Islands,SLB,1010
2000,YR2000,Somalia,SOM,..
2000,YR2000,South Africa,ZAF,3070
2000,YR2000,South Sudan,SSD,..
2000,YR2000,Spain,ESP,15770
2000,YR2000,Sri Lanka,LKA,870
2000,YR2000,St. Kitts and Nevis,KNA,9250
2000,YR2000,St. Lucia,LCA,4640
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,3470
2000,YR2000,Sudan,SDN,340
2000,YR2000,Suriname,SUR,1970
2000,YR2000,Sweden,SWE,31440
2000,YR2000,Switzerland,CHE,43520
