year,country_name,"smoking prevalence, total",alcohol consumption per capita (liters),people with drinkwater (%),people with basic handwashing (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)","nurses and midwives (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",coverage of social insurance (%),coverage of social protection and labor programs (%),access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years
1960,Afghanistan,,,,,,,,32.446,0.035,0.170626997947693,,8.401,,,,537777811.111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Albania,,,,,,,,62.283,0.276,5.1026759147644,,30.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Algeria,,,,,,,,46.141,0.173,3.18740749359131,,30.51,,,,2723648551.75208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,American Samoa,,,,,,,,,,,,66.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Andorra,,,,,,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Angola,,,,,,,,37.524,0.067,2.06146168708801,,10.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Antigua and Barbuda,,,,,,,,61.968,0.294,7.70642185211182,,39.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Argentina,,,,,,,,65.055,1.351,6.35225057601929,,73.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Armenia,,,,,,,,65.972,,,,51.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Aruba,,,,,,,,65.662,,,,50.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Australia,,,,,,,,70.8170731707317,,11.1999998092651,,81.529,,,,18577668271.9229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Austria,,,,,,,,68.5856097560976,1.2,10.8000001907349,,64.72,,,,6592693841.18495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Azerbaijan,,,,,,,,61.034,,,,52.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,"Bahamas, The",,,,,,,,64.74,0.496,5.72566366195679,,59.712,,,,169803921.568627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Bahrain,,,,,,,,51.869,0.45,4.71140956878662,,82.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Bangladesh,,,,,,,,45.379,,,,5.135,,,,4274893913.49536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Barbados,,,,,,,,64.472,0.329,5.92977905273438,,36.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Belarus,,,,,,,,67.7080975609756,,,,32.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Belgium,,,,,,,,69.7019512195122,1.3,,,92.46,,,,11658722590.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Belize,,,,,,,,59.981,0.242,4.66776514053345,,54.028,,,,28071888.5622288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Benin,,,,,,,,37.271,0.04,1.22574877738953,,9.275,,,,226195579.35701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Bermuda,,,,,,,,,,,,100.0,,,,84466654.0801544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Bhutan,,,,,,,,34.526,,,,3.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Bolivia,,,,,,,,41.82,0.267,1.84541928768158,,36.762,,,,373879363.595386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Bosnia and Herzegovina,,,,,,,,60.353,,,,19.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Botswana,,,,,,,,49.179,0.042,2.12291669845581,,3.06,,,,30412308.9864012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Brazil,,,,,,,,54.143,0.374,3.20179533958435,,46.139,,,,15165569912.5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
