year,country_name,people with drinkwater (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,gni_per_capita,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Life expectancy at birth (Male),Life expectancy at birth (Female),income_group
2000,Albania,87.866618353128,104.19619,71.07808,15.53661,73.955,1.389,3.3,41.741,2.39234698,91.38790696,64.61751264,3480355188.60063,3861.334172426,100.0,100.0,100.0,6.76132337,258.28326618,18.076634243613515,18.2339992523193,17.4409999847412,17.7670001983643,41.74100000000001,1100.0,11.0,1.0,96.0,662.0,45.0,1.0,97.0,97.0,0.1,2.1,2.2,70.4,76.0,lower_middle_income
2000,Armenia,95.1335078209685,98.66373,92.15199,35.54979,71.409,2.987,6.4,64.666,1.02914854,23.85810642,75.93744555,1911563665.39006,2327.36252148918,98.9,98.53397282704901,99.1,6.50522445,150.80654603,17.462524868421546,14.703000068664599,8.24600028991699,11.2530002593994,64.666,660.0,142.0,1.0,55.0,15.0,47.1,1.0,96.0,93.0,0.1,2.1,2.2,68.5,74.6,low_income
2000,Austria,100.000003025558,103.67232,98.69606,55.76948425361951,78.1268292682927,3.2,7.9,60.213,6.82578707,2007.45292372,25.83659224,196799778883.361,29380.0660424793,100.0,100.0,100.0,9.20371376,2706.79731239,26.225079875854,4.5939998626709,4.75899982452393,4.6869997978210405,60.213,26790.0,96.0,0.0,33.0,0.0,5.1,0.0,71.0,81.0,0.1,1.7,1.9,75.3,81.2,high_income
2000,Belarus,99.2985826327519,113.71677,108.57963199078611,55.08984,68.9121951219512,4.579,12.6,69.973,4.30438116,259.11568859,21.24327398,12736856827.9847,6027.32518550335,100.0,100.0,100.0,5.47175575,329.38945367,16.6247345026167,9.81700038909912,13.9659996032715,11.9420003890991,69.973,1380.0,247.0,1.0,7.0,21.0,54.4,1.0,99.0,99.0,0.1,2.7,2.8,62.8,74.0,lower_middle_income
2000,Belgium,100.00000118722,104.83442,144.87628,58.16906,77.7219512195122,3.9,7.8,97.129,6.34035978,1776.39405378,20.16674552,236204532891.1,27788.4305195986,100.0,100.0,100.0,7.94200339,2225.13044879,27.274741356848804,8.2819995880127,5.30800008773804,6.58599996566772,97.12899999999999,25860.0,11.0,1.0,6.0,0.0,58.1,1.0,96.0,95.0,0.1,0.8,0.8,74.8,81.0,high_income
2000,Belize,87.4314875481823,115.91097,67.98631,16.342445867153984,68.847,1.015,1.9,45.398,2.09106881,115.33629044,40.85653282,832072450.0,5437.38449772528,79.0,65.6970578869808,95.0,3.94203035,217.42907503,17.827594219710104,17.8169994354248,7.013000011444089,10.559000015258801,45.398,3150.0,196.0,0.0,76.0,0.0,4.8,0.0,91.0,91.0,0.3,3.8,3.7,66.1,71.6,upper_middle_income
2000,Botswana,75.19896544395,110.42842,80.41093,7.35285,50.629,0.2887,1.8146082127825487,53.219,4.21031949,347.4291393,27.50981595,5788329609.15755,8528.96912526956,27.2410316467285,14.4479269450576,38.4865379333496,5.81746631,480.0484422,32.156525699338346,17.3020000457764,14.8039999008179,15.880000114440902,53.218999999999994,3170.0,647.0,2.0,86.0,2672.0,29.9,4.0,97.0,97.0,38.8,12.3,12.2,47.5,50.7,upper_middle_income
2000,Brunei Darussalam,99.9000090900827,110.18191,84.64923,12.68709,72.809,1.0084,2.5999999046,71.164,2.1406182,1545.4119644,15.83131342,6001153306.2645,65305.7655736296,100.0,100.0,100.0,2.54324771,1836.08896281,5.696568125862484,7.294000148773191,4.43400001525879,5.599999904632571,71.164,14680.0,16.0,0.0,99.0,42.0,26.1,0.0,99.0,99.0,0.1,6.8,6.3,72.3,75.1,high_income
2000,Bulgaria,99.7408325005582,103.45403,92.78796,44.12976,71.6634146341463,3.399,7.4,68.899,3.4960004,222.37145069,40.45157355,13153016530.8718,6377.83747429957,100.0,100.0,100.0,5.8708527,373.42960001,17.1591317611842,15.812000274658198,16.5620002746582,16.2180004119873,68.899,1650.0,163.0,1.0,94.0,46.0,57.0,1.0,94.0,93.0,0.1,2.5,2.5,68.2,75.0,lower_middle_income
2000,Canada,99.1118277296021,100.78877,101.92313,59.11446,79.1365853658537,2.9801861954691136,3.4,79.478,6.02984914,1761.77543202,27.13790592,742295468318.632,29265.0844377454,100.0,100.0,100.0,8.27570121,2417.95884903,14.907341640790902,6.6939997673034695,6.94199991226196,6.8289999961853,79.47800000000001,22620.0,82.0,2.0,83.03744596181222,206.0,57.8,2.0,88.0,89.0,0.1,0.5,0.5,76.7,81.8,high_income
